@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.047342,-0.052162,-0.061445,-0.064908,-0.068714,-0.032787,-0.067351,-0.042538,-0.073686,-0.04406,-0.046079,-0.073736,-0.040864,-0.049021,-0.064533,-0.067028,-0.06549,-0.057907,-0.069698,-0.052266,-0.045693,-0.060283,-0.06061,-0.044657,-0.056455,-0.055719,-0.072622,-0.065392,-0.042109,-0.041279,-0.037562,-0.075977,-0.043894,-0.051754,-0.049813,-0.074556,-0.048926,-0.020894,-0.023232,-0.037952,-0.0263,-0.026835,-0.003225,-0.001739,0.004728,-0.017421,0.012799,0.03418,0.015207,0.045796,0.039259,0.0223,0.00939,-0.004411,-0.021463,-0.009836,-0.023931,-0.011229,-0.034364,-0.004289,-0.046337,-0.04075,-0.059909,-0.053078,-0.051869,-0.068642,-0.062567,-0.048089,-0.026401,-0.026098,-0.025433,-0.064117,-0.057478,-0.046265,-0.065961,-0.029798,-0.02649,-0.033134,-0.062442,-0.033627,-0.045212,-0.042443,-0.068843,-0.031331,-0.023398,-0.030454,-0.048879,-0.041086,-0.035236,-0.056365,-0.059186,-0.063317,-0.037405,-0.049712,-0.026963,-0.052204,-0.05762,-0.030483,-0.061104,-0.053256,1
-0.443398,-0.445177,-0.442702,-0.445482,-0.444439,-0.446755,-0.445098,-0.441533,-0.443219,-0.441793,-0.443208,-0.447779,-0.44506,-0.444037,-0.447577,-0.443302,-0.444126,-0.441762,-0.443835,-0.445425,-0.439298,-0.446081,-0.445018,-0.444292,-0.446242,-0.445636,-0.44411,-0.441918,-0.446771,-0.44294,-0.447077,-0.446486,-0.447632,-0.445174,-0.447553,-0.440456,-0.443584,-0.442025,-0.443974,-0.448591,-0.447314,-0.444362,-0.443583,-0.443947,-0.441254,-0.442721,-0.443924,-0.443033,-0.444138,-0.445525,-0.445565,-0.445021,-0.447811,-0.446478,-0.443632,-0.448261,-0.445822,-0.449101,-0.443706,-0.447343,-0.445189,-0.443078,-0.445988,-0.447382,-0.446734,-0.444151,-0.445673,-0.445349,-0.441928,-0.438574,-0.439412,-0.440385,-0.441963,-0.436805,-0.439207,-0.440672,-0.441439,-0.444854,-0.443708,-0.446035,-0.445872,-0.446594,-0.44778,-0.451486,-0.448499,-0.453144,-0.451009,-0.450327,-0.450632,-0.447424,-0.451831,-0.447855,-0.446079,-0.447886,-0.448052,-0.444477,-0.446496,-0.447758,-0.443594,-0.446777,1
6.35,6.86,7.12,7.04,7.32,6.81,6.74,7.02,7.48,7.16,6.9,7.46,7.59,7.18,8.2,8.27,8.32,8.74,8.27,7.82,8.12,7.98,7.74,7.77,7.53,7.53,7.19,7.18,7,7.18,7.06,6.58,6.83,7.2,6.7,7.15,7.28,6.35,6.62,6.68,7.25,6.88,6.68,6.94,6.93,6.32,7.25,7.06,6.73,7.21,7.14,6.98,6.83,7.2,6.76,6.35,6.49,7.15,6.63,6.99,6.92,6.95,6.4,6.34,6.67,6.9,6.57,6.64,6.46,6.46,7.25,6.41,7.17,6.65,6.56,6.94,7.22,6.9,6.57,6.31,6.31,6.28,6.46,6.66,6.46,6.74,6.31,6.57,6.66,6.84,6.87,6.69,6.99,6.49,6.73,6.51,6.86,6.43,6.86,7.13,1
-0.441795,-0.443535,-0.44107,-0.443794,-0.442808,-0.445022,-0.443506,-0.439777,-0.441444,-0.440105,-0.441593,-0.445988,-0.443245,-0.442372,-0.445772,-0.44148,-0.442308,-0.440074,-0.442025,-0.443569,-0.437543,-0.444141,-0.443162,-0.442219,-0.444143,-0.4436,-0.442212,-0.440076,-0.444848,-0.441125,-0.4452,-0.444698,-0.44586,-0.443345,-0.445883,-0.438684,-0.441893,-0.440415,-0.442205,-0.446787,-0.445486,-0.442579,-0.441889,-0.44227,-0.439606,-0.440964,-0.442217,-0.441263,-0.442505,-0.443827,-0.443799,-0.443384,-0.446082,-0.444849,-0.441998,-0.446501,-0.444042,-0.447416,-0.442026,-0.445603,-0.443545,-0.441439,-0.444299,-0.44572,-0.445007,-0.442491,-0.444045,-0.443726,-0.440289,-0.436907,-0.437742,-0.438653,-0.440384,-0.435172,-0.437488,-0.439016,-0.439699,-0.443151,-0.44211,-0.444441,-0.444181,-0.444811,-0.445981,-0.449835,-0.446726,-0.451403,-0.449282,-0.448598,-0.448913,-0.445707,-0.450134,-0.446234,-0.444488,-0.446232,-0.446251,-0.442745,-0.444849,-0.446118,-0.44196,-0.44501,1
-0.437287,-0.438803,-0.436318,-0.439012,-0.437999,-0.440198,-0.438795,-0.435317,-0.437207,-0.435689,-0.437217,-0.441094,-0.438741,-0.437982,-0.44115,-0.437217,-0.438073,-0.435774,-0.437511,-0.439201,-0.43308,-0.439689,-0.438677,-0.438089,-0.439766,-0.439333,-0.437701,-0.435687,-0.440313,-0.436719,-0.440786,-0.440083,-0.441496,-0.438842,-0.441524,-0.434373,-0.437237,-0.435927,-0.437804,-0.442015,-0.440823,-0.43785,-0.437285,-0.437873,-0.435147,-0.436539,-0.437451,-0.436557,-0.438044,-0.439282,-0.438922,-0.438955,-0.441441,-0.440005,-0.437207,-0.441549,-0.439207,-0.442881,-0.437468,-0.440975,-0.438528,-0.436686,-0.439128,-0.440604,-0.43982,-0.437519,-0.438981,-0.438143,-0.435076,-0.431574,-0.432177,-0.433169,-0.434692,-0.430157,-0.432755,-0.433866,-0.43463,-0.438295,-0.437182,-0.439369,-0.439593,-0.440358,-0.44133,-0.4447,-0.442043,-0.446529,-0.444582,-0.44387,-0.444484,-0.441168,-0.445118,-0.441393,-0.439489,-0.441256,-0.441848,-0.438483,-0.440398,-0.441326,-0.437316,-0.440513,1
1.00332,1.05708,1.02866,1.03996,1.04836,1.033,1.02134,1.05151,1.01398,0.990648,1.04908,1.07527,1.00375,1.05336,1.04478,1.05474,0.973689,1.02883,1.01697,1.01127,1.00954,1.02101,1.0877,1.01418,1.03021,1.04101,1.05246,0.977613,1.0248,0.976258,0.990589,1.04384,1.04423,1.01325,0.996939,1.04537,1.04505,1.08195,1.05596,1.0093,1.03185,1.08003,1.07835,1.06064,1.07188,1.07131,1.02281,1.05915,1.03397,1.02013,1.02606,1.03594,1.09878,1.0443,1.08609,1.13828,1.09198,1.07401,1.10327,1.17921,1.14883,1.19434,1.24581,1.21336,1.23034,1.22156,1.15808,1.10708,1.18165,1.05515,1.07525,1.08619,1.10956,1.01445,1.07793,1.05948,1.07527,1.08996,1.07327,1.04056,1.00902,1.0889,1.07774,1.08476,1.02823,1.07871,1.07589,1.05174,1.09679,1.05429,1.06064,1.0674,0.998199,1.06668,1.02538,0.991417,1.0868,1.0705,1.04079,0.994269,1
14,13.37,15.24,15.34,14.85,15.28,15.36,14.98,14.13,14.87,15.53,13.8,14.43,15.03,14.71,14.66,15.2,15.67,14.27,15.87,14.49,15.6,15.51,16.27,17.18,17.13,19.12,17.85,18.13,16.61,15.7,15.41,16.8,16.21,15.28,15.51,14.82,15.32,14.08,13.78,13.85,14.87,15.06,14.56,14.28,14.92,13.41,15.36,13.31,14.69,15.28,14.39,15.16,14.2,15.47,13.75,14.37,14.97,14.98,14.53,13.39,14.06,15,14.27,13.31,14.6,15.39,13.88,15.23,14.88,14.57,15.01,14.92,13.7,13.67,14.56,13.4,14.98,13.29,14.15,14.43,14.17,14.6,13.6,13.85,15.05,13.63,13.77,15.21,13.71,13.56,14.98,14.9,13.44,15.23,14.23,14.12,15.02,13.3,14.83,1
2.71497,2.77327,2.66489,2.86808,2.96641,3.00119,2.73784,2.84326,2.68317,2.68734,2.67909,2.98824,3.03785,3.03808,3.08527,2.71384,2.96874,2.99724,3.03311,3.09529,2.78155,2.70367,2.84254,2.65374,2.81094,2.8599,2.81769,2.66265,2.81735,2.99545,2.91284,3.10633,3.04431,2.80909,3.17067,3.0232,3.07272,3.25756,3.07931,3.49847,3.67726,3.49655,3.8974,3.54392,3.35435,3.44911,3.46294,3.07256,2.91542,3.33413,3.10838,2.84774,3.02795,2.96103,2.73283,3.02336,2.8834,2.74867,3.05657,2.93897,3.02559,2.74406,2.73071,3.00697,3.12707,2.64302,3.01904,3.06168,2.69315,2.84632,2.84015,2.69363,2.82931,2.7824,2.84876,3.03387,2.78523,2.68702,2.79604,2.72472,2.92839,2.72955,3.08994,3.14361,2.9812,2.84675,2.82608,2.85742,2.90033,2.67405,2.70702,2.84194,2.66243,2.92171,2.98049,2.94753,3.03158,3.09382,2.78793,3.07163,1
-0.443396,-0.445173,-0.442695,-0.44548,-0.444437,-0.446757,-0.445097,-0.441529,-0.443217,-0.44179,-0.443213,-0.447781,-0.445057,-0.44403,-0.44758,-0.443302,-0.444127,-0.441761,-0.443843,-0.445427,-0.439293,-0.446085,-0.445017,-0.444294,-0.446245,-0.445631,-0.444111,-0.441907,-0.446761,-0.442928,-0.447082,-0.44649,-0.447632,-0.445173,-0.44755,-0.440457,-0.443584,-0.44203,-0.443977,-0.448586,-0.447315,-0.444358,-0.443571,-0.443941,-0.441251,-0.442723,-0.443921,-0.443028,-0.444138,-0.445533,-0.445574,-0.445021,-0.447802,-0.44649,-0.443637,-0.44826,-0.445833,-0.449112,-0.443711,-0.44736,-0.445201,-0.443098,-0.446011,-0.447402,-0.446743,-0.444153,-0.445683,-0.445352,-0.441925,-0.438568,-0.43941,-0.440397,-0.441965,-0.436805,-0.439203,-0.440675,-0.441421,-0.444838,-0.443691,-0.446007,-0.445848,-0.446561,-0.447769,-0.45147,-0.448496,-0.453131,-0.451001,-0.450318,-0.450629,-0.447418,-0.451826,-0.44785,-0.446072,-0.447891,-0.448055,-0.444483,-0.446483,-0.447755,-0.443593,-0.446776,1
0.325733,0.314345,0.340875,0.37022,0.348163,0.362294,0.359571,0.397697,0.399742,0.399362,0.400969,0.455062,0.466862,0.443443,0.383277,0.415138,0.365532,0.362154,0.359375,0.325401,0.358302,0.349709,0.33361,0.36401,0.308008,0.358894,0.297741,0.297206,0.321071,0.30586,0.289142,0.341211,0.348008,0.315025,0.333102,0.280803,0.324175,0.314859,0.281585,0.309234,0.313683,0.326186,0.278304,0.343373,0.320482,0.298878,0.33545,0.333204,0.338417,0.292831,0.318819,0.303214,0.324669,0.293844,0.305709,0.312725,0.348107,0.281309,0.345624,0.328306,0.347901,0.30896,0.337892,0.341868,0.293314,0.303727,0.347746,0.3396,0.284753,0.336328,0.332049,0.27856,0.33836,0.330788,0.2735,0.340833,0.313823,0.275582,0.29295,0.307554,0.307763,0.353074,0.329769,0.318002,0.349727,0.331528,0.337952,0.297439,0.30523,0.322211,0.36131,0.331295,0.281975,0.345907,0.288498,0.27131,0.319375,0.349043,0.280495,0.281387,1
-0.346218,-0.355275,-0.345327,-0.357602,-0.348371,-0.355386,-0.351599,-0.349032,-0.351498,-0.353078,-0.343684,-0.351677,-0.35294,-0.344334,-0.348897,-0.350406,-0.352473,-0.339706,-0.338857,-0.342442,-0.336554,-0.345564,-0.345565,-0.345062,-0.347391,-0.341002,-0.339091,-0.347376,-0.345185,-0.347337,-0.34541,-0.344576,-0.342151,-0.335024,-0.331159,-0.331205,-0.324862,-0.329718,-0.322444,-0.320821,-0.322022,-0.322494,-0.326081,-0.336382,-0.340802,-0.341222,-0.34369,-0.34177,-0.346228,-0.346717,-0.34186,-0.342485,-0.340409,-0.341968,-0.342338,-0.344667,-0.354442,-0.344906,-0.343853,-0.350484,-0.349523,-0.346825,-0.339759,-0.344192,-0.341694,-0.343466,-0.341807,-0.353437,-0.341962,-0.351219,-0.340629,-0.347667,-0.338314,-0.350137,-0.341519,-0.336963,-0.350985,-0.348839,-0.344804,-0.34101,-0.34419,-0.346256,-0.340837,-0.345644,-0.3504,-0.351669,-0.345974,-0.360342,-0.347516,-0.345081,-0.344998,-0.350558,-0.346259,-0.346789,-0.355412,-0.356108,-0.353115,-0.357295,-0.354865,-0.349563,1
-0.441933,-0.443612,-0.441242,-0.44393,-0.442918,-0.4452,-0.443535,-0.439977,-0.441682,-0.440234,-0.441745,-0.44625,-0.443474,-0.442479,-0.446097,-0.441813,-0.442652,-0.440225,-0.442351,-0.443861,-0.437812,-0.444504,-0.443542,-0.442722,-0.444701,-0.444113,-0.442554,-0.440437,-0.445203,-0.441469,-0.445531,-0.445026,-0.446094,-0.443641,-0.446025,-0.438973,-0.442114,-0.440471,-0.442506,-0.447058,-0.445733,-0.442878,-0.442088,-0.442391,-0.439748,-0.441187,-0.442397,-0.441533,-0.442651,-0.444021,-0.444045,-0.443494,-0.446185,-0.444855,-0.442063,-0.446626,-0.444109,-0.447348,-0.441917,-0.445642,-0.443486,-0.441471,-0.444367,-0.445846,-0.445183,-0.442608,-0.444157,-0.443794,-0.440422,-0.437033,-0.437888,-0.43894,-0.44044,-0.435295,-0.437692,-0.439218,-0.439969,-0.443293,-0.442243,-0.444455,-0.444378,-0.445024,-0.446263,-0.449964,-0.44692,-0.451595,-0.449415,-0.448735,-0.449052,-0.445899,-0.450314,-0.446305,-0.444554,-0.446348,-0.446559,-0.442962,-0.444977,-0.446166,-0.442085,-0.445212,1
8.61,8.87,9.55,9.02,9.46,9,8.71,9.6,8.34,8.79,8.18,8.68,9.66,9.57,8.29,8.82,8.82,9.17,8.21,9.23,8.04,7.76,8.31,9.05,9.44,8.08,8.31,8.45,9.21,7.9,8.42,8.25,8.61,7.93,8.98,9.22,8.22,9.32,9.52,8.48,9.09,8.78,9.28,8.19,8.67,9.15,8.56,8.41,8.51,8.28,8.93,9.2,8.79,8.59,9.74,9.25,9.64,8.1,8.82,9.02,8.79,8.69,10.78,10.91,10.38,10.74,12.44,13.5,11.21,10.81,11.28,11.11,10.45,9.19,9.77,9.54,9.95,9.02,9.94,8.65,9.04,9.61,9.63,8.66,7.86,8.04,9.67,7.89,9.29,8.69,9.68,8.8,8.02,9.62,8.88,9.57,9.56,8.12,8.82,8,1
-0.44079,-0.442681,-0.440453,-0.443028,-0.442029,-0.444014,-0.442779,-0.439266,-0.440727,-0.43935,-0.440768,-0.445229,-0.442739,-0.441287,-0.445298,-0.440642,-0.44151,-0.439421,-0.441561,-0.44255,-0.436625,-0.443717,-0.442267,-0.441417,-0.443292,-0.442951,-0.441682,-0.439362,-0.443986,-0.440199,-0.443923,-0.443573,-0.444431,-0.442022,-0.444281,-0.436936,-0.440086,-0.43847,-0.44103,-0.445709,-0.444147,-0.441564,-0.440658,-0.441185,-0.4384,-0.440229,-0.441111,-0.440509,-0.441785,-0.442738,-0.442669,-0.44235,-0.445017,-0.443729,-0.440866,-0.445845,-0.443162,-0.44664,-0.441458,-0.444522,-0.442901,-0.440813,-0.443549,-0.445118,-0.444275,-0.441675,-0.443237,-0.442782,-0.439527,-0.435866,-0.437029,-0.438134,-0.439294,-0.434285,-0.436631,-0.438174,-0.438997,-0.442205,-0.440882,-0.443404,-0.443231,-0.444051,-0.445,-0.449111,-0.44566,-0.450337,-0.448158,-0.447748,-0.448042,-0.444868,-0.449045,-0.444977,-0.443493,-0.445448,-0.445406,-0.442113,-0.443882,-0.444945,-0.440881,-0.444354,1
2.33072,2.279,2.49924,2.49946,2.49801,2.2991,2.38003,2.37152,2.41854,2.52271,2.51792,2.4222,2.48265,2.33001,2.33124,2.48499,2.33115,2.45819,2.42607,2.49568,2.60062,2.63717,2.65846,2.82875,2.69607,2.81342,2.9132,2.82529,2.85496,2.68002,2.7146,2.63994,2.58966,2.46883,2.5687,2.32086,2.46297,2.31308,2.32302,2.41521,2.52979,2.55375,2.3025,2.50735,2.36564,2.49397,2.38756,2.46762,2.33306,2.47605,2.31212,2.40334,2.33544,2.44245,2.43205,2.32042,2.29107,2.40193,2.52726,2.51129,2.50725,2.33888,2.52242,2.55643,2.28142,2.44051,2.42643,2.41147,2.4693,2.2657,2.43898,2.32029,2.31546,2.23539,2.37926,2.3508,2.37204,2.35596,2.46531,2.35698,2.3743,2.39809,2.38638,2.42572,2.48076,2.36101,2.50838,2.40278,2.48377,2.29722,2.38988,2.54596,2.3554,2.50937,2.54195,2.25158,2.30792,2.30085,2.34456,2.3436,1
39.45,36.4,36.5,35.52,38.74,37.21,38.27,34.53,35.47,35.37,35.89,39.87,39.71,39.45,34.73,34.85,37.31,39.75,38.21,33.85,39.99,38.95,34.39,36.08,37.6,38.11,38.56,35.11,36.91,36.41,40.54,35.18,39.25,36.69,36.09,39.02,43.14,38.95,40.06,42.18,41.98,42.78,43.45,45.96,51.3,49.49,45.38,45.94,43.56,44.62,42.29,39.64,40.78,39.5,40.67,36.18,39.03,35.41,38.54,40.11,40.62,37.22,37.46,35.28,37.54,38.47,39.46,36.02,39.33,39.36,37,37.31,35.77,39,37.79,34.27,38.42,35.11,39.11,39.83,36.2,36.19,36.84,38.35,36.53,36.81,37.72,36.99,39.51,39.31,36.6,36.19,36.48,35.19,34.15,39.43,38.76,36.63,35.69,39.31,1
-0.433461,-0.4341,-0.43251,-0.435418,-0.433751,-0.436554,-0.434842,-0.431263,-0.432567,-0.431388,-0.432774,-0.43736,-0.434634,-0.433887,-0.437481,-0.432364,-0.433284,-0.430842,-0.432766,-0.434755,-0.428809,-0.436006,-0.435078,-0.43392,-0.435638,-0.43478,-0.433305,-0.431364,-0.436889,-0.432135,-0.436932,-0.435875,-0.436804,-0.43525,-0.436951,-0.430461,-0.43317,-0.432155,-0.432834,-0.437794,-0.43618,-0.433691,-0.432952,-0.433839,-0.43029,-0.431363,-0.432549,-0.432009,-0.433116,-0.434348,-0.433928,-0.433034,-0.435982,-0.433318,-0.430576,-0.435014,-0.433983,-0.436966,-0.43232,-0.436379,-0.434242,-0.432425,-0.435159,-0.43606,-0.435555,-0.43402,-0.435131,-0.434989,-0.431528,-0.427865,-0.429239,-0.429645,-0.431308,-0.427065,-0.4288,-0.42971,-0.430562,-0.4341,-0.433135,-0.435933,-0.4358,-0.436057,-0.436831,-0.439949,-0.437694,-0.441804,-0.440249,-0.439458,-0.439425,-0.436858,-0.441208,-0.436863,-0.435487,-0.43751,-0.437574,-0.433546,-0.436017,-0.436718,-0.432566,-0.435995,1
-0.441602,-0.443332,-0.440874,-0.443591,-0.442586,-0.444857,-0.443202,-0.439658,-0.44132,-0.439939,-0.441338,-0.445861,-0.443094,-0.442095,-0.44555,-0.441256,-0.442139,-0.439799,-0.441907,-0.443463,-0.437401,-0.444156,-0.443131,-0.442371,-0.444358,-0.443819,-0.442227,-0.440084,-0.44488,-0.441087,-0.445272,-0.444615,-0.445823,-0.443332,-0.445714,-0.438643,-0.441729,-0.440177,-0.442122,-0.446739,-0.445469,-0.442525,-0.441734,-0.4421,-0.43944,-0.440924,-0.442086,-0.441194,-0.442305,-0.443638,-0.443715,-0.443214,-0.445981,-0.444606,-0.441855,-0.446418,-0.44394,-0.447272,-0.441823,-0.445472,-0.443309,-0.441259,-0.444164,-0.445547,-0.444931,-0.442344,-0.443829,-0.443529,-0.44007,-0.436736,-0.437594,-0.438614,-0.440131,-0.434997,-0.43745,-0.438866,-0.439583,-0.443038,-0.441868,-0.444226,-0.444042,-0.444776,-0.44589,-0.449539,-0.446647,-0.451277,-0.449125,-0.44847,-0.448725,-0.445547,-0.449954,-0.446038,-0.444269,-0.445997,-0.446181,-0.442631,-0.444612,-0.445902,-0.441732,-0.444892,1
-0.440803,-0.442398,-0.440095,-0.442785,-0.441801,-0.443961,-0.442321,-0.43892,-0.440491,-0.439117,-0.440569,-0.445008,-0.442271,-0.441403,-0.444911,-0.440559,-0.441368,-0.439018,-0.441038,-0.442561,-0.436642,-0.443164,-0.442186,-0.441505,-0.443327,-0.442598,-0.44124,-0.438833,-0.443634,-0.439891,-0.444102,-0.443544,-0.444767,-0.442307,-0.444807,-0.437821,-0.440966,-0.439235,-0.441273,-0.445948,-0.444504,-0.441629,-0.440822,-0.441369,-0.438546,-0.439946,-0.441293,-0.4403,-0.441504,-0.442728,-0.442878,-0.44231,-0.445096,-0.443881,-0.441091,-0.445525,-0.443052,-0.446359,-0.440931,-0.444582,-0.442545,-0.440351,-0.443424,-0.444778,-0.444028,-0.44154,-0.443032,-0.442606,-0.439265,-0.43603,-0.436861,-0.437699,-0.43933,-0.434235,-0.436507,-0.438053,-0.438711,-0.44227,-0.441089,-0.443249,-0.443086,-0.443806,-0.445165,-0.448667,-0.445895,-0.450335,-0.448204,-0.447478,-0.447809,-0.444725,-0.449011,-0.445181,-0.44339,-0.445312,-0.445428,-0.44173,-0.443916,-0.444982,-0.440889,-0.444113,1
2.48023,2.55417,2.35741,2.4945,2.78328,2.45055,2.6155,2.83203,2.39109,2.57202,2.38268,2.41646,2.64607,2.89692,2.37396,2.49583,2.69055,2.84233,2.54161,2.7731,3.02765,3.16417,3.17217,2.77058,3.31103,3.29697,3.3853,3.65036,3.57502,3.43514,2.93301,2.91861,2.86867,2.60707,3.04437,2.77758,2.71385,2.59726,2.65532,2.92139,2.6149,2.35642,2.40794,2.61567,2.43858,2.30712,2.46206,2.47163,2.4668,2.5683,2.76588,2.32145,2.58999,2.57124,2.82018,2.43647,2.4344,2.67161,2.42459,2.40979,2.86085,2.64846,2.71239,2.74959,2.41777,2.81372,2.57564,2.4911,2.66657,2.29776,2.76652,2.7955,2.45441,2.2399,2.73024,2.78859,2.33226,2.50789,2.59253,2.38177,2.33034,2.40207,2.55789,2.58943,2.52346,2.37164,2.77069,2.59883,2.65613,2.73833,2.6162,2.47665,2.57236,2.35652,2.35276,2.313,2.71398,2.69257,2.4443,2.75324,1
257.9,228.05,228.31,250.19,268.02,228.54,224.66,242.85,249.62,234.4,264.71,261.1,232.2,235.59,248.32,256,237.46,238.13,225.98,269.87,257.01,248.82,243.79,233.83,234.25,267.41,248.51,231.12,234.47,261.2,246.74,236.11,266.92,240.81,265.63,240.3,254.56,250.22,247.75,231.55,227.92,262.93,246.16,245.6,265.41,255.5,240.15,268.2,251.25,240.77,229.5,258.52,236.58,238.3,235.36,230.37,238.04,270.23,263.75,264.25,232.69,257.37,234.97,237.47,248.4,235.12,273.39,277.61,236.01,270.86,256.11,278.34,269.13,288.32,313.64,306.97,312.15,362.94,328.84,306.06,279.2,274.12,264.81,273.31,251.57,256.71,252.07,258.54,235.25,235.16,269.42,248.96,252.75,238.75,238.77,250.78,253.59,259.41,261.84,236.42,1
121.41,127.3,126.63,121.58,129.94,123.17,122.11,112.12,115.27,116.33,119.22,116.95,121.2,123.98,113.58,124.36,110.38,113.53,129.06,126.78,129.57,115.22,117.68,124.46,122.62,129.91,130.38,113.84,126.74,125.44,119.98,120.02,131.5,121.8,128.15,132.06,128.13,128.72,120.44,117.79,128.2,138.98,123.12,124.81,128.17,136.76,153.06,145.08,147.85,155.3,160.22,155.48,137.04,140.86,143.79,144.21,141.9,131.51,126.46,125.18,119.23,132.47,130.92,131.52,119.29,120.53,116.21,116.66,129.04,118.04,128.51,115.48,125.13,120.16,127.51,122.12,120.51,125.28,129.62,113.52,128.45,126.7,126.06,123.76,112.47,124.56,116.24,118.08,116.52,115.05,125.71,130.05,115.65,119.15,114.85,128.99,118.95,110.63,119.96,114.44,1
1.18043,1.08559,1.13534,1.11887,1.08202,1.15376,1.18953,1.06872,1.13629,1.11969,1.08009,1.24273,1.25194,1.22561,1.15699,1.13938,1.2559,1.15872,1.23121,1.22199,1.35432,1.35225,1.51723,1.57131,1.45685,1.44192,1.32364,1.30104,1.32311,1.1966,1.17506,1.1238,1.10095,1.19605,1.0811,1.18447,1.13321,1.07388,1.08242,1.12811,1.14763,1.20838,1.12658,1.23153,1.21338,1.15798,1.15964,1.05972,1.17107,1.07735,1.19887,1.07769,1.10936,1.17478,1.08028,1.20392,1.20716,1.21191,1.20963,1.16335,1.10445,1.06662,1.18537,1.07931,1.07429,1.11025,1.16321,1.10639,1.11413,1.11745,1.15787,1.18677,1.08086,1.08744,1.15632,1.13891,1.08607,1.13862,1.0496,1.0914,1.11173,1.15562,1.09266,1.25074,1.07041,1.1026,1.20459,1.09948,1.17585,1.07378,1.21086,1.11287,1.14459,1.16978,1.15003,1.2128,1.07102,1.23769,1.08644,1.1792,1
1371.45,1575.03,1401.21,1512.18,1367.4,1480.33,1531.83,1570.65,1382.11,1478.54,1489.3,1359.08,1531.2,1364.91,1575.73,1429.29,1550.06,1490.06,1407.14,1551.61,1416.41,1523.95,1513.11,1350.51,1580.74,1402.96,1421.52,1486.53,1447.17,1339.3,1513.73,1361.42,1580.16,1437.16,1424.99,1529.63,1470.6,1501.99,1426.25,1465.68,1556.94,1606.09,1578,1591.43,1643.66,1633.33,1701.08,1613.42,1648.94,1693.48,1631.99,1846.54,1915.87,2076.97,1892.53,1827.25,1782.54,1698.92,1692.66,1710.66,1706.19,1584.48,1431.06,1583.04,1573.47,1406.38,1624.19,1422.31,1576.69,1510.76,1575.68,1543.48,1351.8,1468.43,1506.45,1416.62,1568.99,1487.27,1508.09,1456.25,1573.78,1398.77,1492.35,1582.14,1357.46,1446.72,1562.5,1550.35,1517.96,1577.69,1453.15,1402.92,1586.57,1501.92,1388.75,1379.55,1524.86,1385.26,1552.59,1394,1
