@relation hill-valley

@attribute f1 numeric
@attribute f2 numeric
@attribute f3 numeric
@attribute f4 numeric
@attribute f5 numeric
@attribute f6 numeric
@attribute f7 numeric
@attribute f8 numeric
@attribute f9 numeric
@attribute f10 numeric
@attribute f11 numeric
@attribute f12 numeric
@attribute f13 numeric
@attribute f14 numeric
@attribute f15 numeric
@attribute f16 numeric
@attribute f17 numeric
@attribute f18 numeric
@attribute f19 numeric
@attribute f20 numeric
@attribute f21 numeric
@attribute f22 numeric
@attribute f23 numeric
@attribute f24 numeric
@attribute f25 numeric
@attribute f26 numeric
@attribute f27 numeric
@attribute f28 numeric
@attribute f29 numeric
@attribute f30 numeric
@attribute f31 numeric
@attribute f32 numeric
@attribute f33 numeric
@attribute f34 numeric
@attribute f35 numeric
@attribute f36 numeric
@attribute f37 numeric
@attribute f38 numeric
@attribute f39 numeric
@attribute f40 numeric
@attribute f41 numeric
@attribute f42 numeric
@attribute f43 numeric
@attribute f44 numeric
@attribute f45 numeric
@attribute f46 numeric
@attribute f47 numeric
@attribute f48 numeric
@attribute f49 numeric
@attribute f50 numeric
@attribute f51 numeric
@attribute f52 numeric
@attribute f53 numeric
@attribute f54 numeric
@attribute f55 numeric
@attribute f56 numeric
@attribute f57 numeric
@attribute f58 numeric
@attribute f59 numeric
@attribute f60 numeric
@attribute f61 numeric
@attribute f62 numeric
@attribute f63 numeric
@attribute f64 numeric
@attribute f65 numeric
@attribute f66 numeric
@attribute f67 numeric
@attribute f68 numeric
@attribute f69 numeric
@attribute f70 numeric
@attribute f71 numeric
@attribute f72 numeric
@attribute f73 numeric
@attribute f74 numeric
@attribute f75 numeric
@attribute f76 numeric
@attribute f77 numeric
@attribute f78 numeric
@attribute f79 numeric
@attribute f80 numeric
@attribute f81 numeric
@attribute f82 numeric
@attribute f83 numeric
@attribute f84 numeric
@attribute f85 numeric
@attribute f86 numeric
@attribute f87 numeric
@attribute f88 numeric
@attribute f89 numeric
@attribute f90 numeric
@attribute f91 numeric
@attribute f92 numeric
@attribute f93 numeric
@attribute f94 numeric
@attribute f95 numeric
@attribute f96 numeric
@attribute f97 numeric
@attribute f98 numeric
@attribute f99 numeric
@attribute f100 numeric
@attribute clase {0,1}

@data
-0.442024,-0.443808,-0.441373,-0.444135,-0.443054,-0.445387,-0.443696,-0.440211,-0.441813,-0.440475,-0.441893,-0.446439,-0.443709,-0.442672,-0.44624,-0.441926,-0.442753,-0.440376,-0.442495,-0.444057,-0.437913,-0.444693,-0.443613,-0.442902,-0.444827,-0.444266,-0.442713,-0.440572,-0.445391,-0.441598,-0.445723,-0.445132,-0.446215,-0.443815,-0.446131,-0.439085,-0.442234,-0.440598,-0.442567,-0.447136,-0.44583,-0.442842,-0.442047,-0.442432,-0.439737,-0.441244,-0.44252,-0.441584,-0.442728,-0.444144,-0.44418,-0.443608,-0.446441,-0.445121,-0.442253,-0.446832,-0.44445,-0.447684,-0.442343,-0.445959,-0.443818,-0.441714,-0.444589,-0.446061,-0.445378,-0.44278,-0.444351,-0.444009,-0.44054,-0.437229,-0.438049,-0.439014,-0.440632,-0.435493,-0.437901,-0.439333,-0.440128,-0.4435,-0.442308,-0.444667,-0.444478,-0.445228,-0.446438,-0.450039,-0.447095,-0.451731,-0.449594,-0.448895,-0.449219,-0.446021,-0.450475,-0.446518,-0.444741,-0.446528,-0.446686,-0.443166,-0.445149,-0.446358,-0.442227,-0.445429,1
-0.391488,-0.39545,-0.392693,-0.394412,-0.394213,-0.397235,-0.395959,-0.387575,-0.391974,-0.387048,-0.39443,-0.392848,-0.393106,-0.388552,-0.390934,-0.393522,-0.389862,-0.384555,-0.391677,-0.391965,-0.383126,-0.38624,-0.383553,-0.377064,-0.380557,-0.38875,-0.383622,-0.383432,-0.392844,-0.390759,-0.391885,-0.393594,-0.391047,-0.389915,-0.399435,-0.389792,-0.395716,-0.387848,-0.390367,-0.398538,-0.394094,-0.391134,-0.391796,-0.395745,-0.388885,-0.390483,-0.395999,-0.393682,-0.397721,-0.394839,-0.39348,-0.398284,-0.393136,-0.39275,-0.394088,-0.393965,-0.398315,-0.394893,-0.393795,-0.400211,-0.39525,-0.395473,-0.397942,-0.397086,-0.400164,-0.397012,-0.397926,-0.393236,-0.393736,-0.390577,-0.38758,-0.3905,-0.394304,-0.386297,-0.391239,-0.391411,-0.389279,-0.398246,-0.393954,-0.394636,-0.394764,-0.397747,-0.398074,-0.397692,-0.399658,-0.403448,-0.401883,-0.397489,-0.400711,-0.397095,-0.403521,-0.39776,-0.397038,-0.400721,-0.399709,-0.39141,-0.396251,-0.396225,-0.391654,-0.396725,1
-0.443236,-0.445004,-0.442547,-0.445314,-0.444268,-0.446597,-0.444938,-0.441361,-0.443054,-0.441621,-0.443056,-0.447598,-0.444886,-0.443859,-0.447402,-0.443126,-0.443948,-0.44159,-0.443664,-0.445245,-0.43913,-0.445889,-0.444836,-0.444106,-0.44605,-0.445425,-0.443908,-0.441714,-0.446567,-0.442745,-0.446884,-0.446308,-0.447454,-0.445006,-0.447371,-0.440281,-0.443415,-0.441848,-0.443824,-0.448414,-0.447138,-0.444188,-0.443406,-0.443787,-0.441095,-0.442563,-0.443764,-0.442876,-0.443972,-0.445359,-0.445395,-0.444849,-0.447635,-0.446322,-0.443462,-0.448102,-0.445652,-0.44893,-0.443549,-0.447197,-0.445048,-0.442931,-0.445832,-0.447229,-0.44657,-0.443993,-0.445509,-0.445179,-0.44177,-0.438407,-0.439259,-0.440242,-0.441803,-0.436641,-0.439055,-0.440508,-0.441276,-0.444692,-0.443534,-0.445862,-0.445714,-0.446419,-0.447623,-0.451311,-0.448345,-0.452956,-0.450831,-0.450157,-0.450466,-0.447262,-0.451667,-0.447698,-0.445903,-0.447721,-0.447887,-0.444326,-0.446328,-0.447581,-0.443428,-0.446623,1
3.35028,3.65253,4.05854,4.16329,3.56564,3.99726,3.97633,4.02753,4.0891,3.43873,3.73832,3.79221,3.42685,3.5357,3.86787,3.52751,3.34404,3.44202,4.21237,3.40796,4.0925,3.51284,4.02927,3.76474,3.98383,4.12721,3.79063,3.59547,3.69781,3.29892,3.66581,4.24166,3.60379,3.56847,3.83237,3.91755,4.19162,4.29078,3.65062,4.11977,3.53245,3.61645,4.12579,3.55294,3.72335,3.88321,4.18846,3.80469,4.13757,3.85372,3.44118,3.78139,3.9071,4.23117,3.63515,4.02901,3.86177,3.95436,4.28489,3.68172,4.41646,4.07975,3.64469,3.83245,4.00737,4.2093,4.82937,4.63693,4.3589,4.97875,4.87089,4.90556,5.54048,5.44827,5.58263,5.2101,4.88398,4.57933,4.90344,4.07128,4.5726,4.78432,4.47531,4.23569,4.60302,4.29679,3.90036,3.9129,4.04547,4.43781,3.62792,4.29626,4.17251,3.64749,3.58081,3.57299,3.94676,3.75529,3.65461,3.58157,1
-0.442817,-0.444611,-0.442134,-0.444933,-0.443872,-0.446202,-0.44452,-0.440961,-0.442637,-0.441231,-0.442663,-0.447195,-0.444479,-0.44347,-0.446983,-0.442743,-0.443566,-0.441208,-0.443266,-0.444868,-0.43872,-0.44552,-0.444454,-0.443707,-0.445674,-0.44505,-0.443559,-0.441346,-0.446201,-0.442382,-0.4465,-0.44592,-0.447071,-0.444617,-0.446976,-0.439898,-0.443015,-0.441441,-0.443411,-0.448019,-0.446724,-0.443801,-0.443024,-0.443381,-0.440692,-0.442153,-0.443366,-0.442467,-0.443562,-0.444952,-0.444988,-0.444458,-0.447216,-0.445929,-0.443071,-0.447703,-0.445256,-0.448529,-0.443139,-0.446757,-0.44464,-0.442518,-0.445433,-0.446834,-0.44616,-0.44358,-0.445113,-0.44477,-0.441338,-0.438015,-0.438823,-0.439807,-0.441369,-0.436231,-0.4386,-0.440082,-0.440804,-0.444201,-0.443096,-0.445409,-0.445282,-0.44596,-0.447194,-0.450882,-0.447907,-0.452538,-0.450422,-0.449736,-0.450051,-0.446847,-0.451224,-0.447275,-0.445487,-0.447328,-0.447454,-0.443927,-0.445905,-0.447181,-0.443029,-0.446191,1
-0.391234,-0.391811,-0.385681,-0.395479,-0.387192,-0.396551,-0.389169,-0.388948,-0.386471,-0.391499,-0.391353,-0.394844,-0.392829,-0.388186,-0.389902,-0.386277,-0.387812,-0.385866,-0.394185,-0.394909,-0.389871,-0.387625,-0.392135,-0.395119,-0.392439,-0.390934,-0.391685,-0.390419,-0.393705,-0.389542,-0.396526,-0.390115,-0.389641,-0.388216,-0.390959,-0.386981,-0.391444,-0.387032,-0.393644,-0.397685,-0.391669,-0.389338,-0.388007,-0.392525,-0.389385,-0.391774,-0.389237,-0.392134,-0.392217,-0.390389,-0.387688,-0.391669,-0.395802,-0.393506,-0.384244,-0.394076,-0.390607,-0.385664,-0.381265,-0.388814,-0.383386,-0.378531,-0.378562,-0.372351,-0.375512,-0.380645,-0.381471,-0.386753,-0.38709,-0.38114,-0.382124,-0.383907,-0.384368,-0.379434,-0.383168,-0.38539,-0.38363,-0.388799,-0.386079,-0.391027,-0.391977,-0.390152,-0.396043,-0.391607,-0.397206,-0.39577,-0.395995,-0.39704,-0.395052,-0.391201,-0.393415,-0.395694,-0.393775,-0.393379,-0.395096,-0.388097,-0.391155,-0.392819,-0.385994,-0.38913,1
22.41,24.18,21.08,22.24,23.12,21.65,23.59,22.46,24.07,23.88,24.45,20.83,23.01,22.7,21.26,21.01,24.02,24.45,22.64,22.41,21.24,21.45,22.31,23.14,23.3,24.1,24.73,22.32,23.14,23.23,23.09,24.21,22.44,23.02,23.02,25.29,25.41,24.21,22.18,22.8,25.61,26.09,26.74,27.65,25.41,28.79,27.44,28.11,32.33,28,27.51,27.09,26.72,24.01,24.69,26.81,25.69,22.65,24.87,24.92,23.23,23.44,24.64,22.94,21.53,23.26,23.22,24.13,22.47,23.46,24.17,21.96,24.6,23.48,22.66,21.63,22.39,21.96,21.83,23.26,21.33,24.2,23.93,22.65,21.31,22.7,21.37,23.31,21.42,21.48,20.95,21.4,22.37,22.66,21.31,22.03,20.92,23.34,23.67,23.34,1
2.38,2.52,2.47,2.47,2.35,2.47,2.36,2.39,2.46,2.47,2.53,2.46,2.52,2.41,2.38,2.47,2.36,2.4,2.4,2.41,2.38,2.5,2.44,2.38,2.5,2.53,2.44,2.51,2.42,2.45,2.42,2.45,2.43,2.51,2.42,2.37,2.52,2.47,2.4,2.39,2.48,2.36,2.51,2.44,2.46,2.47,2.43,2.5,2.5,2.44,2.5,2.46,2.43,2.52,2.51,2.49,2.45,2.5,2.45,2.35,2.4,2.5,2.34,2.48,2.4,2.49,2.5,2.39,2.43,2.45,2.37,2.51,2.49,2.48,2.47,2.41,2.37,2.46,2.44,2.54,2.51,2.53,2.63,2.64,2.68,2.73,2.66,2.83,2.74,2.76,2.7,2.49,2.45,2.55,2.6,2.52,2.42,2.39,2.54,2.36,1
58.07,57.97,59.99,59.43,58.04,57.56,61.22,62.18,56.98,58.59,56.9,57.16,59.93,61.36,57.8,57.76,60.55,58.27,60.06,60.26,58.89,59.43,59.93,61.21,61.82,59.28,57.25,58.63,60.75,61.02,58.82,57.25,57.96,60.6,59.93,59.59,57.48,61.43,58.22,60.26,60.76,58.96,62.06,60.14,57.96,62.28,62.07,61.66,58.96,62.15,60.17,61.81,57.86,59.27,59.97,59.43,62.01,63.4,63.27,60.92,66.3,61.72,65.13,66.43,69.22,70.1,72.22,70.31,68.29,65.61,62.63,65.1,63.42,60.31,62.47,61.74,58.97,59.74,62.61,58.68,59.52,62.6,58.72,59.97,61.4,57.68,62.4,62.26,57.9,60.54,60.55,61.6,57.6,62.35,58.96,57.32,58.08,61.87,61.76,59.85,1
-0.404077,-0.40392,-0.405799,-0.407899,-0.400458,-0.40861,-0.404913,-0.401097,-0.397801,-0.397291,-0.40129,-0.402736,-0.397643,-0.397817,-0.396552,-0.395434,-0.389841,-0.385483,-0.388667,-0.398951,-0.391582,-0.39946,-0.402672,-0.396405,-0.403595,-0.403828,-0.401833,-0.397797,-0.402452,-0.402961,-0.40827,-0.404661,-0.406532,-0.403539,-0.408917,-0.398458,-0.400569,-0.40217,-0.404584,-0.406157,-0.404822,-0.402561,-0.403336,-0.407205,-0.400494,-0.405745,-0.400922,-0.404974,-0.402487,-0.408806,-0.403296,-0.40257,-0.41064,-0.408281,-0.405516,-0.410219,-0.40258,-0.409866,-0.405858,-0.408669,-0.402039,-0.4004,-0.405726,-0.403934,-0.40832,-0.40397,-0.406688,-0.408289,-0.400024,-0.399079,-0.403371,-0.398603,-0.399861,-0.396758,-0.404453,-0.403136,-0.401371,-0.406401,-0.406999,-0.408223,-0.409882,-0.409561,-0.407312,-0.414426,-0.407656,-0.413396,-0.412826,-0.410694,-0.409824,-0.403983,-0.408645,-0.411674,-0.404305,-0.410546,-0.409249,-0.40383,-0.406331,-0.404386,-0.406473,-0.409779,1
0.796001,0.858347,0.849779,1.00371,0.841906,1.02133,0.960378,0.983372,0.994934,1.0242,0.894431,0.924973,0.792376,0.901371,0.953441,0.922054,0.965174,0.975274,0.988814,0.820147,0.840445,0.847823,0.912565,0.806179,0.966756,1.01831,0.784648,1.00729,0.928793,0.801236,0.869489,0.846933,0.859955,0.881942,0.826136,0.762009,1.01374,0.949859,0.878241,0.88305,0.93062,1.00219,0.862229,0.874549,0.994768,0.836944,0.983563,0.913114,0.890733,1.00204,1.02686,0.943408,0.923052,0.975976,0.991252,0.954498,0.881423,0.98883,0.871308,1.04776,0.852611,0.987284,1.05993,1.09813,0.956036,1.09297,1.10533,0.987529,1.13465,1.1357,1.11445,1.25353,1.19173,1.33241,1.30465,1.32307,1.34207,1.35211,1.10169,1.15874,1.20603,1.07343,0.975929,1.00396,1.0129,1.1533,0.952477,0.876569,1.00468,0.870602,1.01786,0.935808,0.814852,0.997687,0.912826,1.03294,1.01832,0.939577,0.999071,0.810329,1
1.01507,1.03998,1.10572,1.00364,1.04517,1.01215,1.00087,1.00267,1.03438,1.09654,0.992352,1.01498,1.00134,0.990868,1.07176,1.03228,1.05839,1.01553,1.03288,1.09869,1.03315,1.02734,1.09543,1.04185,1.04209,1.0504,1.01849,1.06808,1.04132,1.03408,1.0943,1.05123,1.11461,1.11892,1.07846,1.01931,1.02735,1.14522,1.05269,1.19074,1.11574,1.18477,1.20801,1.2344,1.25556,1.22049,1.24314,1.29284,1.15591,1.14931,1.14133,1.12152,1.09791,1.12377,1.15511,1.07562,1.04103,1.05953,1.13889,1.15569,1.0572,1.08588,1.04163,1.04667,1.01124,1.04447,1.01492,1.06728,1.06726,1.05636,1.06331,1.03412,1.04477,1.04569,0.954985,1.02079,1.02995,1.06224,0.995322,1.12273,1.09285,1.08501,1.09762,1.0327,1.01639,1.0982,1.05847,1.09565,1.11026,1.10217,1.12805,1.02588,1.03231,1.10012,1.06941,1.05102,1.10782,1.05925,1.1056,1.01795,1
7695.22,7495.55,7637.9,7830.77,7520.61,7747.44,7741.37,7441.73,7550.4,7835.9,7801.76,7577.51,7588.5,7447.03,7794.23,7489.37,7663.1,7657.29,7725.9,7641.48,7483.16,7490.99,7821.96,7636.35,7588.9,7558.04,7642.54,7746.09,7619.69,7689.75,7799.27,7822.85,7648.21,7667.59,7725.11,7521.89,7942.34,7846.56,7722.72,7722.88,7803.8,8007.44,7916.46,8284.5,8287.48,8389.43,8184.09,8191.72,7998.68,7801.71,8083.83,7950.97,7968.07,7826.14,7811.74,7710.36,7676.08,7545.46,7807.66,7502.21,7840.03,7819.5,7624.95,7504.2,7453.32,7494.45,7848.29,7589.78,7706.98,7506.26,7797.3,7740.52,7848.24,7507.3,7539.07,7481,7483.3,7756.84,7545.01,7496.55,7627.19,7641.5,7656.82,7428.45,7646.01,7612.83,7824.8,7730.36,7586.08,7548.21,7676.18,7767.7,7518.2,7469.63,7611.02,7455.21,7616.11,7579.63,7529.63,7669.53,1
28360.3,27832.3,27749.7,26910.7,27536.6,28940.1,27755.3,27742.1,28246,26975.9,28032.5,28793.9,28062.6,26473.3,28417,27417.1,27474.3,26935.9,27445.2,27872.6,26294,27385.9,27195.8,26316.6,28451.7,26720,28360.2,28520.1,27008.4,28466.2,27906.3,27914.7,27558.7,28578.2,26931.3,26657.6,27120.6,27805.2,27349.2,27283.6,28253.5,26555.2,28865,27429,27532.5,27710.8,27969.6,26928.4,27177.1,27188.7,28420,29047.4,28116.3,28141.8,27985.9,29577.7,29576,29561.7,30368.4,30990.5,30035.3,32821,32425.3,33273.6,31981,30785.4,31954.7,31754.9,29004.7,30257.5,29499.5,28595.7,28872.3,27217.1,27135.2,29238.1,27760,27729.2,28579.1,27516.8,27353.7,28286.9,27838.2,28523.9,27033.4,27192.8,26278.9,26513.1,27155.8,28289.6,28454.4,28851.7,27409.6,26527.7,27495.3,28879.1,26973.4,28000.6,28462.1,28143.7,1
-0.277738,-0.288985,-0.29219,-0.288388,-0.27533,-0.295661,-0.289081,-0.277247,-0.28365,-0.290671,-0.292463,-0.297426,-0.283446,-0.290124,-0.291775,-0.289399,-0.292113,-0.290987,-0.293703,-0.286485,-0.291408,-0.277395,-0.27563,-0.272579,-0.285717,-0.282905,-0.293889,-0.286295,-0.28322,-0.281585,-0.284127,-0.286053,-0.279694,-0.274435,-0.27242,-0.254315,-0.263668,-0.252926,-0.248833,-0.255188,-0.263627,-0.258724,-0.267931,-0.280797,-0.26779,-0.280606,-0.282098,-0.277149,-0.280543,-0.286593,-0.284503,-0.281077,-0.290224,-0.283593,-0.274076,-0.277471,-0.28958,-0.295204,-0.282272,-0.281604,-0.274409,-0.291387,-0.296345,-0.275635,-0.278735,-0.278036,-0.280036,-0.287974,-0.290014,-0.279884,-0.283367,-0.294643,-0.282829,-0.278975,-0.277171,-0.278122,-0.290259,-0.278549,-0.286128,-0.282598,-0.281634,-0.282701,-0.286245,-0.285976,-0.278846,-0.291419,-0.281582,-0.286335,-0.288683,-0.28497,-0.287458,-0.29565,-0.285737,-0.298379,-0.291358,-0.291984,-0.278055,-0.278718,-0.278898,-0.292313,1
-0.439918,-0.441836,-0.439389,-0.442157,-0.441057,-0.443396,-0.441819,-0.438292,-0.440026,-0.438579,-0.439932,-0.44441,-0.441584,-0.440687,-0.444265,-0.43991,-0.440916,-0.438486,-0.440576,-0.442167,-0.435978,-0.442573,-0.441572,-0.440854,-0.442923,-0.442325,-0.440642,-0.438551,-0.443377,-0.439697,-0.443651,-0.443026,-0.444425,-0.441909,-0.444261,-0.437166,-0.44023,-0.438554,-0.440795,-0.445039,-0.443889,-0.441125,-0.440265,-0.440703,-0.437931,-0.43951,-0.440494,-0.43965,-0.440644,-0.442007,-0.442166,-0.441598,-0.444377,-0.443024,-0.440282,-0.444914,-0.44252,-0.445604,-0.440392,-0.444079,-0.44184,-0.439658,-0.442671,-0.443855,-0.443223,-0.440818,-0.442339,-0.442066,-0.438673,-0.435104,-0.436085,-0.437008,-0.438647,-0.433404,-0.4357,-0.437141,-0.438097,-0.441396,-0.440124,-0.442373,-0.44205,-0.442794,-0.443879,-0.447542,-0.444658,-0.449203,-0.447173,-0.446801,-0.447083,-0.443985,-0.448218,-0.444515,-0.442498,-0.444462,-0.444467,-0.44105,-0.442986,-0.444358,-0.440112,-0.443411,1
6.93,6.66,7.61,6.93,7.06,6.63,7.6,7.6,7.25,7.35,7.97,7.86,6.91,7.91,6.94,6.95,6.67,7.69,6.8,7.59,7.7,7.07,6.97,7.04,7.88,7.89,7.04,7.64,7.28,7.35,7.03,7.03,6.83,7.47,6.8,7.96,6.91,6.7,6.77,6.73,7.15,8.06,7.63,7.83,7.61,8.01,8.42,8.11,7.5,8.87,8.37,8.24,8.92,9.89,9.63,9.93,9,9.01,7.82,7.83,8,7.28,8.05,7.25,7.34,7.66,6.84,7.77,7.7,7.97,8.02,7.94,6.94,7.42,7.26,6.92,7.68,6.81,6.73,6.83,7.63,7.97,7.92,6.93,7.5,7.77,7.04,7.12,6.8,7.49,7.81,7.69,6.75,7.96,6.67,7.46,7.27,7.76,7.94,6.95,1
56.52,59.36,61.15,63.73,59.15,56.18,60.99,55.58,55.89,58.54,59.71,63.63,55.98,62.63,60.78,59.71,56.3,60.54,61.24,58.9,56.46,58.42,59.46,62.52,65.83,61.18,62.68,63.49,69.59,72.69,72.77,72.41,78.52,81.54,78.36,73.89,72.34,70.96,67.96,69.73,61.05,64.62,65.68,58.4,63.87,63.17,56.99,64.8,56.84,62.27,61.1,59.41,64.57,60.49,56.19,57.03,56.89,56.63,56.98,63.61,63.19,61.77,60.54,54.98,60.63,63.25,62.61,64.19,64.4,64.18,57.8,63.15,63.86,60.34,58.13,56.32,58.09,59.04,58.2,57.93,57.47,61.19,61.16,60.53,55.9,61.81,59.01,61.86,58.75,62.69,61.92,58.34,63.38,60.39,62.25,61.49,56.45,61.3,60.43,64.05,1
0.238681,0.207676,0.218348,0.23164,0.234741,0.247079,0.204045,0.222677,0.244767,0.201404,0.1987,0.211146,0.256911,0.199719,0.248989,0.249746,0.1979,0.219056,0.211597,0.226804,0.242736,0.23028,0.224319,0.207479,0.21739,0.20875,0.243298,0.250826,0.239336,0.249059,0.241653,0.20243,0.212564,0.205676,0.210783,0.254844,0.23354,0.23182,0.245053,0.264946,0.245442,0.247578,0.293363,0.254492,0.249359,0.277075,0.308315,0.290436,0.304652,0.340772,0.340075,0.320979,0.309291,0.312566,0.278754,0.27938,0.259034,0.250095,0.287939,0.270302,0.228668,0.238379,0.276864,0.253913,0.251941,0.260886,0.246204,0.219102,0.226596,0.242533,0.2338,0.205073,0.244858,0.206698,0.205099,0.253529,0.211884,0.200059,0.218431,0.206151,0.223019,0.229086,0.209601,0.212974,0.20587,0.258903,0.240557,0.241698,0.227789,0.205638,0.256544,0.260693,0.219841,0.249847,0.237605,0.202121,0.250368,0.2425,0.211877,0.226889,1
-0.427797,-0.428082,-0.425258,-0.427549,-0.428271,-0.430138,-0.429104,-0.42392,-0.42516,-0.425488,-0.4274,-0.430604,-0.427463,-0.426374,-0.429395,-0.42647,-0.428587,-0.426169,-0.426465,-0.428124,-0.422993,-0.429442,-0.42728,-0.426669,-0.429247,-0.429288,-0.427646,-0.425312,-0.429578,-0.427604,-0.429714,-0.430969,-0.429565,-0.428355,-0.430262,-0.423319,-0.426318,-0.424042,-0.428361,-0.432585,-0.429736,-0.426143,-0.427684,-0.42833,-0.424294,-0.427168,-0.426357,-0.425746,-0.426963,-0.428105,-0.42857,-0.428656,-0.429784,-0.42877,-0.427391,-0.431712,-0.427118,-0.430993,-0.425594,-0.428337,-0.426097,-0.424483,-0.425983,-0.428575,-0.427499,-0.422868,-0.423368,-0.425123,-0.42287,-0.420397,-0.420801,-0.422474,-0.424283,-0.419284,-0.421887,-0.424024,-0.424955,-0.427152,-0.4276,-0.428241,-0.428519,-0.429379,-0.429365,-0.435148,-0.432229,-0.435744,-0.433155,-0.432705,-0.432457,-0.430418,-0.435297,-0.43169,-0.429913,-0.429811,-0.43207,-0.427113,-0.430502,-0.429485,-0.426327,-0.429551,1
-0.443043,-0.444839,-0.442371,-0.445146,-0.444112,-0.446424,-0.444766,-0.441204,-0.442884,-0.441428,-0.442863,-0.447436,-0.444706,-0.443674,-0.447224,-0.442947,-0.443776,-0.441402,-0.443515,-0.445103,-0.438973,-0.44574,-0.444652,-0.44393,-0.445903,-0.445303,-0.443784,-0.44159,-0.44642,-0.442588,-0.446728,-0.446134,-0.4473,-0.444848,-0.447193,-0.440118,-0.443235,-0.441705,-0.443647,-0.448224,-0.446942,-0.443998,-0.443239,-0.443606,-0.440895,-0.442386,-0.44358,-0.442669,-0.443784,-0.4452,-0.445222,-0.444677,-0.447452,-0.446153,-0.443295,-0.447893,-0.445466,-0.448736,-0.443315,-0.44696,-0.444794,-0.442654,-0.445575,-0.446994,-0.446361,-0.443781,-0.445328,-0.444977,-0.441585,-0.438245,-0.439081,-0.440045,-0.441609,-0.436495,-0.43889,-0.440315,-0.441081,-0.444509,-0.443379,-0.445683,-0.445539,-0.446232,-0.447419,-0.451131,-0.448134,-0.452807,-0.450641,-0.449968,-0.450284,-0.44706,-0.451462,-0.447502,-0.445741,-0.447543,-0.447688,-0.44415,-0.446162,-0.447411,-0.443254,-0.446425,1
3.25137,3.59946,3.26958,3.51698,2.9684,3.12335,3.4289,3.30608,3.4826,3.41296,2.96409,3.00246,2.93268,3.26212,3.43154,3.34619,3.07041,2.96882,2.98799,3.10836,2.92892,3.39961,3.21976,3.64676,3.08501,3.04383,3.48026,3.7548,3.66513,3.26089,3.97572,3.53045,3.92784,3.91604,4.374,4.56286,4.07385,3.96686,4.0335,3.54851,3.47416,3.92901,3.66633,3.43953,3.14544,3.0066,3.01359,2.97603,3.35445,3.37712,2.92376,3.60024,3.63598,3.58277,3.47913,2.98011,3.00605,3.10062,2.97371,2.97815,3.43778,3.47502,3.49071,2.90575,2.86435,3.14078,3.26318,2.93249,2.83937,3.1447,3.47135,2.99863,2.8298,3.0129,3.01282,3.147,3.4078,3.46383,3.34775,3.24999,3.10041,2.9414,2.90641,3.16805,3.3277,3.68591,3.60297,3.07889,2.97787,3.11178,2.94755,3.5528,3.42066,3.44962,3.62372,3.1493,3.28283,3.26293,3.20601,3.44485,1
109366,108896,109683,110213,103089,104251,109559,104522,110180,109446,115155,111133,113455,116567,111711,114087,114218,123429,114216,120061,122286,130485,136823,134349,127086,120087,124540,116790,122173,114774,110046,113125,110210,105609,110379,116383,116242,105436,111958,110620,111756,104429,112786,107046,105157,107931,112193,111388,109249,110656,111486,105626,107270,112189,108120,106587,108447,108892,113640,101837,106332,109635,106900,106521,111698,105008,102971,108081,110096,107183,104137,103528,108600,110098,106768,113632,103853,113539,112574,106225,113273,107485,113835,105019,110709,111725,113343,101950,107991,105238,102921,113859,102959,112410,109250,109155,103952,104380,110933,102032,1
63.94,62.44,63.65,64.19,63.14,61.76,64.3,63.62,62.48,64.42,64.57,62.73,63.91,62.95,62.82,64.6,64.06,65.83,64.78,66.65,63.78,65.48,65.27,68.22,66.79,71.19,71.5,69.44,68.54,66.89,66.84,64.49,63.54,64.31,63.54,62.88,62.5,62.62,65.36,62.27,62.79,62,64.59,63.25,62.85,61.44,63.16,63.49,63.37,62.58,64.67,62.06,62.93,64.64,62.15,63.71,63.17,63.61,64.57,64.89,64.51,62.39,64.16,64.64,62.43,62.44,61.39,62.63,64.04,63.07,62.23,62.76,64.76,64.34,64.76,65.22,65.08,64.54,62.67,64.9,62.66,63.46,61.58,64.83,63.86,63.69,61.47,64.17,63.22,61.66,61.83,64.98,63.87,63.03,62.97,64,64.22,62.1,64.27,64.3,1
-0.286075,-0.284482,-0.284908,-0.290467,-0.277702,-0.288464,-0.293784,-0.287028,-0.279424,-0.277249,-0.282419,-0.270762,-0.258929,-0.260758,-0.257548,-0.270046,-0.272676,-0.27819,-0.266117,-0.280515,-0.286579,-0.28693,-0.276504,-0.288903,-0.283293,-0.292529,-0.293903,-0.280704,-0.296374,-0.285146,-0.284457,-0.292023,-0.285173,-0.290602,-0.293797,-0.296313,-0.290376,-0.294656,-0.282372,-0.285678,-0.296747,-0.288868,-0.290701,-0.297506,-0.293813,-0.284371,-0.287131,-0.291702,-0.29772,-0.292969,-0.28773,-0.288352,-0.288281,-0.289914,-0.295588,-0.285691,-0.284004,-0.291076,-0.287673,-0.295322,-0.286912,-0.286084,-0.290452,-0.282356,-0.294432,-0.296462,-0.291127,-0.285879,-0.295152,-0.290028,-0.286124,-0.284549,-0.288181,-0.290082,-0.286778,-0.281949,-0.292277,-0.291175,-0.294104,-0.291808,-0.291497,-0.299448,-0.292176,-0.301906,-0.283674,-0.299467,-0.294457,-0.299943,-0.299714,-0.29859,-0.296872,-0.29309,-0.299241,-0.292711,-0.297946,-0.2933,-0.286843,-0.284666,-0.293219,-0.29689,1
